,Period,Passenger_type,Direction,name,Origin,Destination,Count,country,latitude,longitude,countryID
123,201501,Overseas visitor,Arrival,United Kingdom,United Kingdom,New Zealand,31536,GB,55.378051,-3.435973,74
124,201501,Overseas visitor,Arrival,United States,United States,New Zealand,24560,US,37.09024,-95.712891,228
125,201501,Overseas visitor,Arrival,Uruguay,Uruguay,New Zealand,48,UY,-32.522779,-55.765835,229
126,201501,Overseas visitor,Arrival,Vanuatu,Vanuatu,New Zealand,208,VU,-15.376706,166.959158,237
127,201501,Overseas visitor,Arrival,Venezuela,Venezuela,New Zealand,16,VE,6.42375,-66.58973,233
128,201501,Overseas visitor,Arrival,Viet Nam,Viet Nam,New Zealand,256,VN,14.058324,108.277199,236
129,201501,Overseas visitor,Arrival,Wallis and Futuna,Wallis and Futuna,New Zealand,48,WF,-13.768752,-177.156097,238
130,201501,Overseas visitor,Arrival,Zambia,Zambia,New Zealand,16,ZM,-13.133897,27.849332,244
131,201501,Overseas visitor,Arrival,Zimbabwe,Zimbabwe,New Zealand,48,ZW,-19.015438,29.154857,245
132,201501,Overseas visitor,Departure,Angola,New Zealand,Angola,52,AO,-11.202692,17.873887,9
133,201501,Overseas visitor,Departure,Antarctica,New Zealand,Antarctica,26,AQ,-75.250973,-0.071389,10
134,201501,Overseas visitor,Departure,Argentina,New Zealand,Argentina,364,AR,-38.416097,-63.616672,11
135,201501,Overseas visitor,Departure,Australia,New Zealand,Australia,181350,AU,-25.274398,133.775136,14
136,201501,Overseas visitor,Departure,Austria,New Zealand,Austria,1248,AT,47.516231,14.550072,13
137,201501,Overseas visitor,Departure,Bahrain,New Zealand,Bahrain,26,BH,25.930414,50.637772,23
138,201501,Overseas visitor,Departure,Bangladesh,New Zealand,Bangladesh,78,BD,23.684994,90.356331,19
139,201501,Overseas visitor,Departure,Belgium,New Zealand,Belgium,1196,BE,50.503887,4.469936,20
140,201501,Overseas visitor,Departure,Benin,New Zealand,Benin,26,BJ,9.30769,2.315834,25
141,201501,Overseas visitor,Departure,Bermuda,New Zealand,Bermuda,52,BM,32.321384,-64.75737,26
142,201501,Overseas visitor,Departure,Bolivia,New Zealand,Bolivia,26,BO,-16.290154,-63.588653,28
143,201501,Overseas visitor,Departure,Brazil,New Zealand,Brazil,2106,BR,-14.235004,-51.92528,29
144,201501,Overseas visitor,Departure,Brunei Darussalam,New Zealand,Brunei Darussalam,182,BN,4.535277,114.727669,27
145,201501,Overseas visitor,Departure,Bulgaria,New Zealand,Bulgaria,104,BG,42.733883,25.48583,22
146,201501,Overseas visitor,Departure,Cambodia,New Zealand,Cambodia,156,KH,12.565679,104.990963,115
147,201501,Overseas visitor,Departure,Canada,New Zealand,Canada,5928,CA,56.130366,-106.346771,36
148,201501,Overseas visitor,Departure,Chile,New Zealand,Chile,676,CL,-35.675147,-71.542969,44
149,201501,Overseas visitor,Departure,China,New Zealand,China,22750,CN,35.86166,104.195397,46
150,201501,Overseas visitor,Departure,Colombia,New Zealand,Colombia,130,CO,4.570868,-74.297333,47
151,201501,Overseas visitor,Departure,Cook Islands,New Zealand,Cook Islands,1274,CK,-21.236736,-159.777671,43
152,201501,Overseas visitor,Departure,Croatia,New Zealand,Croatia,26,HR,45.1,15.2,96
153,201501,Overseas visitor,Departure,Cyprus,New Zealand,Cyprus,52,CY,35.126413,33.429859,52
154,201501,Overseas visitor,Departure,Czech Republic,New Zealand,Czech Republic,676,CZ,49.817492,15.472962,53
155,201501,Overseas visitor,Departure,Denmark,New Zealand,Denmark,1898,DK,56.26392,9.501785,56
156,201501,Overseas visitor,Departure,Dominican Republic,New Zealand,Dominican Republic,26,DO,18.735693,-70.162651,58
157,201501,Overseas visitor,Departure,Ecuador,New Zealand,Ecuador,78,EC,-1.831239,-78.183406,60
158,201501,Overseas visitor,Departure,Egypt,New Zealand,Egypt,52,EG,26.820553,30.802498,62
159,201501,Overseas visitor,Departure,Estonia,New Zealand,Estonia,26,EE,58.595272,25.013607,61
160,201501,Overseas visitor,Departure,Fiji,New Zealand,Fiji,3432,FJ,-16.578193,179.414413,68
161,201501,Overseas visitor,Departure,Finland,New Zealand,Finland,910,FI,61.92411,25.748151,67
162,201501,Overseas visitor,Departure,France,New Zealand,France,4550,FR,46.227638,2.213749,72
163,201501,Overseas visitor,Departure,French Polynesia,New Zealand,French Polynesia,2080,PF,-17.679742,-149.406843,172
164,201501,Overseas visitor,Departure,Germany,New Zealand,Germany,14612,DE,51.165691,10.451526,54
165,201501,Overseas visitor,Departure,Ghana,New Zealand,Ghana,26,GH,7.946527,-1.023194,79
166,201501,Overseas visitor,Departure,Greece,New Zealand,Greece,234,GR,39.074208,21.824312,86
167,201501,Overseas visitor,Departure,Guam,New Zealand,Guam,52,GU,13.444304,144.793731,89
168,201501,Overseas visitor,Departure,Guinea,New Zealand,Guinea,26,GN,9.945587,-9.696645,83
169,201501,Overseas visitor,Departure,Hong Kong,New Zealand,Hong Kong,3588,HK,22.396428,114.109497,93
170,201501,Overseas visitor,Departure,Hungary,New Zealand,Hungary,130,HU,47.162494,19.503304,98
171,201501,Overseas visitor,Departure,Iceland,New Zealand,Iceland,78,IS,64.963051,-19.020835,107
172,201501,Overseas visitor,Departure,India,New Zealand,India,4420,IN,20.593684,78.96288,103
173,201501,Overseas visitor,Departure,Indonesia,New Zealand,Indonesia,1898,ID,-0.789275,113.921327,99
174,201501,Overseas visitor,Departure,Iraq,New Zealand,Iraq,26,IQ,33.223191,43.679291,105
175,201501,Overseas visitor,Departure,Ireland,New Zealand,Ireland,1924,IE,53.41291,-8.24389,100
176,201501,Overseas visitor,Departure,Israel,New Zealand,Israel,494,IL,31.046051,34.851612,101
177,201501,Overseas visitor,Departure,Italy,New Zealand,Italy,1300,IT,41.87194,12.56738,108
178,201501,Overseas visitor,Departure,Japan,New Zealand,Japan,9542,JP,36.204824,138.252924,112
179,201501,Overseas visitor,Departure,Kazakhstan,New Zealand,Kazakhstan,78,KZ,48.019573,66.923684,123
180,201501,Overseas visitor,Departure,Kenya,New Zealand,Kenya,52,KE,-0.023559,37.906193,113
181,201501,Overseas visitor,Departure,Kiribati,New Zealand,Kiribati,26,KI,-3.370417,-168.734039,116
182,201501,Overseas visitor,Departure,"Korea, Republic of",New Zealand,"Korea, Republic of",8814,KP,40.339852,127.510093,119
183,201501,Overseas visitor,Departure,Kuwait,New Zealand,Kuwait,52,KW,29.31166,47.481766,121
184,201501,Overseas visitor,Departure,Laos,New Zealand,Laos,52,LA,19.85627,102.495496,124
185,201501,Overseas visitor,Departure,Latvia,New Zealand,Latvia,78,LV,56.879635,24.603189,133
186,201501,Overseas visitor,Departure,Luxembourg,New Zealand,Luxembourg,26,LU,49.815273,6.129583,132
187,201501,Overseas visitor,Departure,Macau,New Zealand,Macau,78,MO,22.198745,113.543873,145
188,201501,Overseas visitor,Departure,Malaysia,New Zealand,Malaysia,2080,MY,4.210484,101.975766,155
189,201501,Overseas visitor,Departure,Maldives,New Zealand,Maldives,26,MV,3.202778,73.22068,152
190,201501,Overseas visitor,Departure,Malta,New Zealand,Malta,52,MT,35.937496,14.375416,150
191,201501,Overseas visitor,Departure,Mauritius,New Zealand,Mauritius,26,MU,-20.348404,57.552152,151
192,201501,Overseas visitor,Departure,Mexico,New Zealand,Mexico,572,MX,23.634501,-102.552784,154
193,201501,Overseas visitor,Departure,"Micronesia, Federated States of",New Zealand,"Micronesia, Federated States of",26,FM,7.425554,150.550812,70
194,201501,Overseas visitor,Departure,Monaco,New Zealand,Monaco,52,MC,43.750298,7.412841,136
195,201501,Overseas visitor,Departure,Mongolia,New Zealand,Mongolia,104,MN,46.862496,103.846656,144
196,201501,Overseas visitor,Departure,Morocco,New Zealand,Morocco,26,MA,31.791702,-7.09262,135
197,201501,Overseas visitor,Departure,Mozambique,New Zealand,Mozambique,78,MZ,-18.665695,35.529562,156
198,201501,Overseas visitor,Departure,Myanmar,New Zealand,Myanmar,26,MM,21.913965,95.956223,143
199,201501,Overseas visitor,Departure,Nepal,New Zealand,Nepal,78,NP,28.394857,84.124008,165
200,201501,Overseas visitor,Departure,Netherlands,New Zealand,Netherlands,3432,NL,52.132633,5.291266,163
201,201501,Overseas visitor,Departure,New Caledonia,New Zealand,New Caledonia,2886,NC,-20.904305,165.618042,158
202,201501,Overseas visitor,Departure,New Zealand,New Zealand,New Zealand,2548,NZ,-40.900557,174.885971,168
203,201501,Overseas visitor,Departure,Nigeria,New Zealand,Nigeria,26,NG,9.081999,8.675277,161
204,201501,Overseas visitor,Departure,Niue,New Zealand,Niue,182,NU,-19.054445,-169.867233,167
205,201501,Overseas visitor,Departure,Norfolk Island,New Zealand,Norfolk Island,26,NF,-29.040835,167.954712,160
206,201501,Overseas visitor,Departure,Norway,New Zealand,Norway,780,NO,60.472024,8.468946,164
207,201501,Overseas visitor,Departure,Not Stated,New Zealand,Not Stated,15054,,,,
208,201501,Overseas visitor,Departure,Oman,New Zealand,Oman,26,OM,21.512583,55.923255,169
209,201501,Overseas visitor,Departure,Pakistan,New Zealand,Pakistan,130,PK,30.375321,69.345116,175
210,201501,Overseas visitor,Departure,Panama,New Zealand,Panama,26,PA,8.537981,-80.782127,170
211,201501,Overseas visitor,Departure,Papua New Guinea,New Zealand,Papua New Guinea,182,PG,-6.314993,143.95555,173
212,201501,Overseas visitor,Departure,Peru,New Zealand,Peru,52,PE,-9.189967,-75.015152,171
213,201501,Overseas visitor,Departure,Philippines,New Zealand,Philippines,1092,PH,12.879721,121.774017,174
214,201501,Overseas visitor,Departure,Poland,New Zealand,Poland,442,PL,51.919438,19.145136,176
215,201501,Overseas visitor,Departure,Portugal,New Zealand,Portugal,104,PT,39.399872,-8.224454,181
216,201501,Overseas visitor,Departure,Puerto Rico,New Zealand,Puerto Rico,26,PR,18.220833,-66.590149,179
217,201501,Overseas visitor,Departure,Qatar,New Zealand,Qatar,130,QA,25.354826,51.183884,184
218,201501,Overseas visitor,Departure,Reunion,New Zealand,Reunion,130,RE,-21.115141,55.536384,185
219,201501,Overseas visitor,Departure,Romania,New Zealand,Romania,156,RO,45.943161,24.96676,186
220,201501,Overseas visitor,Departure,Russia,New Zealand,Russia,1430,RU,61.52401,105.318756,188
221,201501,Overseas visitor,Departure,Samoa,New Zealand,Samoa,2678,WS,-13.759029,-172.104629,239
222,201501,Overseas visitor,Departure,Samoa,New Zealand,"Samoa, American",156,WS,-13.759029,-172.104629,239
223,201501,Overseas visitor,Departure,Saudi Arabia,New Zealand,Saudi Arabia,286,SA,23.885942,45.079162,190
224,201501,Overseas visitor,Departure,Senegal,New Zealand,Senegal,26,SN,14.497401,-14.452362,202
225,201501,Overseas visitor,Departure,Singapore,New Zealand,Singapore,4316,SG,1.352083,103.819836,195
226,201501,Overseas visitor,Departure,Slovakia,New Zealand,Slovakia,156,SK,48.669026,19.699024,199
227,201501,Overseas visitor,Departure,Slovenia,New Zealand,Slovenia,52,SI,46.151241,14.995463,197
228,201501,Overseas visitor,Departure,Solomon Islands,New Zealand,Solomon Islands,130,SB,-9.64571,160.156194,191
229,201501,Overseas visitor,Departure,South Africa,New Zealand,South Africa,3770,ZA,-30.559482,22.937506,243
230,201501,Overseas visitor,Departure,South Sudan,New Zealand,South Sudan,26,,8,30,248
231,201501,Overseas visitor,Departure,Spain,New Zealand,Spain,1040,ES,40.463667,-3.74922,65
232,201501,Overseas visitor,Departure,Sri Lanka,New Zealand,Sri Lanka,468,LK,7.873054,80.771797,128
233,201501,Overseas visitor,Departure,Sweden,New Zealand,Sweden,3068,SE,60.128161,18.643501,194
234,201501,Overseas visitor,Departure,Switzerland,New Zealand,Switzerland,3666,CH,46.818188,8.227512,41
235,201501,Overseas visitor,Departure,Taiwan,New Zealand,Taiwan,2964,TW,23.69781,120.960515,223
236,201501,Overseas visitor,Departure,Thailand,New Zealand,Thailand,1430,TH,15.870032,100.992541,213
237,201501,Overseas visitor,Departure,Timor-Leste,New Zealand,Timor-Leste,52,TL,-8.874217,125.727539,216
238,201501,Overseas visitor,Departure,Tokelau,New Zealand,Tokelau,52,TK,-8.967363,-171.855881,215
239,201501,Overseas visitor,Departure,Tonga,New Zealand,Tonga,2652,TO,-21.178986,-175.198242,219
240,201501,Overseas visitor,Departure,Tunisia,New Zealand,Tunisia,26,TN,33.886917,9.537499,218
241,201501,Overseas visitor,Departure,Turkey,New Zealand,Turkey,182,TR,38.963745,35.243322,220
242,201501,Overseas visitor,Departure,Tuvalu,New Zealand,Tuvalu,52,TV,-7.109535,177.64933,222
243,201501,Overseas visitor,Departure,Ukraine,New Zealand,Ukraine,104,UA,48.379433,31.16558,225
244,201501,Overseas visitor,Departure,United Arab Emirates,New Zealand,United Arab Emirates,884,AE,23.424076,53.847818,2
245,201501,Overseas visitor,Departure,United Kingdom,New Zealand,United Kingdom,33202,GB,55.378051,-3.435973,74
246,201501,Overseas visitor,Departure,United States,New Zealand,United States,30680,US,37.09024,-95.712891,228
247,201501,Overseas visitor,Departure,Uruguay,New Zealand,Uruguay,52,UY,-32.522779,-55.765835,229
248,201501,Overseas visitor,Departure,Vanuatu,New Zealand,Vanuatu,416,VU,-15.376706,166.959158,237
249,201501,Overseas visitor,Departure,Venezuela,New Zealand,Venezuela,26,VE,6.42375,-66.58973,233
250,201501,Overseas visitor,Departure,Viet Nam,New Zealand,Viet Nam,364,VN,14.058324,108.277199,236
251,201501,Overseas visitor,Departure,"Virgin Islands, British",New Zealand,"Virgin Islands, British",26,,18.3,-64.3,249
252,201501,Overseas visitor,Departure,Zambia,New Zealand,Zambia,52,ZM,-13.133897,27.849332,244
253,201501,Overseas visitor,Departure,Zimbabwe,New Zealand,Zimbabwe,78,ZW,-19.015438,29.154857,245
254,201501,NZ resident,Departure,Afghanistan,New Zealand,Afghanistan,20,AF,33.93911,67.709953,3
255,201501,NZ resident,Departure,Albania,New Zealand,Albania,20,AL,41.153332,20.168331,6
256,201501,NZ resident,Departure,Angola,New Zealand,Angola,20,AO,-11.202692,17.873887,9
257,201501,NZ resident,Departure,Antarctica,New Zealand,Antarctica,40,AQ,-75.250973,-0.071389,10
258,201501,NZ resident,Departure,Argentina,New Zealand,Argentina,140,AR,-38.416097,-63.616672,11
259,201501,NZ resident,Departure,Australia,New Zealand,Australia,67420,AU,-25.274398,133.775136,14
260,201501,NZ resident,Departure,Austria,New Zealand,Austria,20,AT,47.516231,14.550072,13
261,201501,NZ resident,Departure,Bahamas,New Zealand,Bahamas,40,BS,25.03428,-77.39628,30
262,201501,NZ resident,Departure,Bangladesh,New Zealand,Bangladesh,40,BD,23.684994,90.356331,19
263,201501,NZ resident,Departure,Belgium,New Zealand,Belgium,20,BE,50.503887,4.469936,20
264,201501,NZ resident,Departure,Brazil,New Zealand,Brazil,120,BR,-14.235004,-51.92528,29
